timestamp,open_d1,high_d1,low_d1,close_d1,volume_d1,bid_d1,ask_d1,trade_active_d1,quote_active_d1,present_close_d1,open_d2,high_d2,low_d2,close_d2,volume_d2,bid_d2,ask_d2,trade_active_d2,quote_active_d2,present_close_d2,both_trade_active,only_d1_active,only_d2_active,close_d1_scaled
2025-05-23 01:30:00+00:00,6420.0,6420.0,6414.0,6416.0,62.0,,,True,False,True,63.97,63.97,63.93,63.94,22.0,63.94,63.95,True,True,True,True,False,False,64.16998288470515
2025-05-23 01:35:00+00:00,6415.0,6417.0,6414.0,6416.0,20.0,,,True,False,True,63.94,63.98,63.93,63.93,103.0,63.92,63.93,True,True,True,True,False,False,64.16998288470515
2025-05-23 01:40:00+00:00,6415.0,6415.0,6412.0,6415.0,34.0,,,True,False,True,63.93,63.95,63.92,63.93,40.0,63.93,63.94,True,True,True,True,False,False,64.15998132876925
2025-05-23 01:45:00+00:00,6415.0,6417.0,6414.0,6415.0,38.0,,,True,False,True,63.92,63.96,63.92,63.94,54.0,63.93,63.94,True,True,True,True,False,False,64.15998132876925
2025-05-23 01:50:00+00:00,6411.0,6414.0,6411.0,6413.0,33.0,,,True,False,True,63.94,63.98,63.94,63.97,89.0,63.97,63.98,True,True,True,True,False,False,64.13997821689746
2025-05-23 01:55:00+00:00,6412.0,6412.0,6403.0,6407.0,156.0,,,True,False,True,63.96,63.96,63.95,63.96,18.0,63.95,63.96,True,True,True,True,False,False,64.07996888128208
2025-05-23 02:00:00+00:00,6408.0,6411.0,6406.0,6406.0,97.0,,,True,False,True,63.97,64.09,63.97,64.09,78.0,64.08,64.1,True,True,True,True,False,False,64.0699673253462
2025-05-23 02:05:00+00:00,6406.0,6408.0,6405.0,6405.0,40.0,,,True,False,True,64.09,64.09,64.05,64.06,33.0,64.05,64.06,True,True,True,True,False,False,64.0599657694103
2025-05-23 02:10:00+00:00,6406.0,6406.0,6401.0,6402.0,101.0,,,True,False,True,64.06,64.13,64.06,64.08,34.0,64.08,64.1,True,True,True,True,False,False,64.02996110160261
2025-05-23 02:15:00+00:00,6402.0,6402.0,6397.0,6398.0,193.0,,,True,False,True,64.08,64.1,64.07,64.08,39.0,64.07,64.08,True,True,True,True,False,False,63.989954877859034
2025-05-23 02:20:00+00:00,6397.0,6398.0,6392.0,6393.0,53.0,,,True,False,True,64.08,64.1,64.08,64.08,21.0,64.08,64.1,True,True,True,True,False,False,63.93994709817956
2025-05-23 02:25:00+00:00,6393.0,6398.0,6393.0,6397.0,30.0,,,True,False,True,64.08,64.11,64.07,64.07,48.0,64.07,64.09,True,True,True,True,False,False,63.97995332192314
2025-05-23 02:30:00+00:00,6397.0,6397.0,6393.0,6394.0,22.0,,,True,False,True,64.08,64.09,64.07,64.07,14.0,64.06,64.07,True,True,True,True,False,False,63.94994865411545
2025-05-23 02:35:00+00:00,6394.0,6398.0,6393.0,6393.0,103.0,,,True,False,True,64.06,64.07,64.03,64.03,11.0,64.03,64.04,True,True,True,True,False,False,63.93994709817956
2025-05-23 02:40:00+00:00,6393.0,6395.0,6392.0,6393.0,40.0,,,True,False,True,64.02,64.05,64.02,64.03,54.0,64.03,64.04,True,True,True,True,False,False,63.93994709817956
2025-05-23 02:45:00+00:00,6392.0,6396.0,6392.0,6394.0,54.0,,,True,False,True,64.03,64.04,64.03,64.03,11.0,64.02,64.03,True,True,True,True,False,False,63.94994865411545
2025-05-23 02:50:00+00:00,6394.0,6398.0,6394.0,6397.0,89.0,,,True,False,True,64.02,64.04,64.01,64.02,46.0,64.01,64.03,True,True,True,True,False,False,63.97995332192314
2025-05-23 02:55:00+00:00,6396.0,6396.0,6395.0,6396.0,18.0,,,True,False,True,64.03,64.05,64.02,64.03,38.0,64.02,64.03,True,True,True,True,False,False,63.96995176598724
2025-05-23 03:00:00+00:00,6397.0,6409.0,6397.0,6409.0,78.0,,,True,False,True,64.03,64.03,64.0,64.01,60.0,64.01,64.03,True,True,True,True,False,False,64.09997199315389
2025-05-23 03:05:00+00:00,6409.0,6409.0,6405.0,6406.0,33.0,,,True,False,True,64.02,64.1,64.02,64.1,32.0,64.09,64.1,True,True,True,True,False,False,64.0699673253462
2025-05-23 03:10:00+00:00,6406.0,6413.0,6406.0,6408.0,34.0,,,True,False,True,64.1,64.15,64.1,64.13,128.0,64.13,64.14,True,True,True,True,False,False,64.08997043721799
2025-05-23 03:15:00+00:00,6408.0,6410.0,6407.0,6408.0,39.0,,,True,False,True,64.12,64.13,64.12,64.12,8.0,64.12,64.13,True,True,True,True,False,False,64.08997043721799
2025-05-23 03:20:00+00:00,6408.0,6410.0,6408.0,6408.0,21.0,,,True,False,True,64.12,64.15,64.11,64.15,60.0,64.13,64.15,True,True,True,True,False,False,64.08997043721799
2025-05-23 03:25:00+00:00,6408.0,6411.0,6407.0,6407.0,48.0,,,True,False,True,64.14,64.16,64.13,64.13,20.0,64.13,64.14,True,True,True,True,False,False,64.07996888128208
2025-05-23 03:30:00+00:00,6408.0,6409.0,6407.0,6407.0,14.0,,,True,False,True,64.14,64.14,64.08,64.08,17.0,64.08,64.09,True,True,True,True,False,False,64.07996888128208
2025-05-23 03:35:00+00:00,6406.0,6407.0,6403.0,6403.0,11.0,,,True,False,True,64.07,64.1,64.0,64.01,92.0,64.01,64.03,True,True,True,True,False,False,64.03996265753851
2025-05-23 03:40:00+00:00,6402.0,6405.0,6402.0,6403.0,54.0,,,True,False,True,64.03,64.03,64.01,64.02,15.0,64.01,64.02,True,True,True,True,False,False,64.03996265753851
2025-05-23 03:45:00+00:00,6403.0,6404.0,6403.0,6403.0,11.0,,,True,False,True,64.02,64.02,64.0,64.0,18.0,63.99,64.01,True,True,True,True,False,False,64.03996265753851
2025-05-23 03:50:00+00:00,6402.0,6404.0,6401.0,6402.0,46.0,,,True,False,True,64.01,64.03,64.01,64.02,22.0,64.02,64.03,True,True,True,True,False,False,64.02996110160261
2025-05-23 03:55:00+00:00,6403.0,6405.0,6402.0,6403.0,38.0,,,True,False,True,64.02,64.02,64.0,64.02,11.0,64.01,64.02,True,True,True,True,False,False,64.03996265753851
2025-05-23 04:00:00+00:00,6403.0,6403.0,6400.0,6401.0,60.0,,,True,False,True,64.02,64.04,64.01,64.01,24.0,64.0,64.01,True,True,True,True,False,False,64.01995954566672
2025-05-23 04:05:00+00:00,6402.0,6410.0,6402.0,6410.0,32.0,,,True,False,True,64.0,64.0,63.97,64.0,64.0,63.98,64.0,True,True,True,True,False,False,64.10997354908977
2025-05-23 04:10:00+00:00,6410.0,6415.0,6410.0,6413.0,128.0,,,True,False,True,63.99,64.03,63.98,64.03,40.0,64.01,64.03,True,True,True,True,False,False,64.13997821689746
2025-05-23 04:15:00+00:00,6412.0,6413.0,6412.0,6412.0,8.0,,,True,False,True,64.03,64.11,64.03,64.1,33.0,64.09,64.1,True,True,True,True,False,False,64.12997666096157
2025-05-23 04:20:00+00:00,6412.0,6415.0,6411.0,6415.0,60.0,,,True,False,True,64.1,64.14,64.1,64.14,16.0,64.13,64.14,True,True,True,True,False,False,64.15998132876925
2025-05-23 04:25:00+00:00,6414.0,6416.0,6413.0,6413.0,20.0,,,True,False,True,64.13,64.13,64.11,64.13,52.0,64.12,64.13,True,True,True,True,False,False,64.13997821689746
2025-05-23 04:30:00+00:00,6414.0,6414.0,6408.0,6408.0,17.0,,,True,False,True,64.16,64.2,64.13,64.15,148.0,64.15,64.16,True,True,True,True,False,False,64.08997043721799
2025-05-23 04:35:00+00:00,6407.0,6410.0,6400.0,6401.0,92.0,,,True,False,True,64.16,64.17,64.1,64.1,99.0,64.1,64.11,True,True,True,True,False,False,64.01995954566672
2025-05-23 04:40:00+00:00,6403.0,6403.0,6401.0,6402.0,15.0,,,True,False,True,64.1,64.1,64.06,64.09,39.0,64.07,64.09,True,True,True,True,False,False,64.02996110160261
2025-05-23 04:45:00+00:00,6402.0,6402.0,6400.0,6400.0,18.0,,,True,False,True,64.1,64.1,64.06,64.06,57.0,64.06,64.07,True,True,True,True,False,False,64.00995798973082
2025-05-23 04:50:00+00:00,6401.0,6403.0,6401.0,6402.0,22.0,,,True,False,True,64.07,64.09,64.05,64.05,71.0,64.05,64.06,True,True,True,True,False,False,64.02996110160261
2025-05-23 04:55:00+00:00,6402.0,6402.0,6400.0,6402.0,11.0,,,True,False,True,64.05,64.1,64.05,64.09,35.0,64.08,64.09,True,True,True,True,False,False,64.02996110160261
2025-05-23 05:00:00+00:00,6402.0,6404.0,6401.0,6401.0,24.0,,,True,False,True,64.08,64.13,64.05,64.1,440.0,64.1,64.11,True,True,True,True,False,False,64.01995954566672
2025-05-23 05:05:00+00:00,6400.0,6400.0,6397.0,6400.0,64.0,,,True,False,True,64.11,64.12,63.99,64.0,221.0,64.0,64.01,True,True,True,True,False,False,64.00995798973082
2025-05-23 05:10:00+00:00,6399.0,6403.0,6398.0,6403.0,40.0,,,True,False,True,63.99,64.1,63.99,64.07,208.0,64.05,64.07,True,True,True,True,False,False,64.03996265753851
2025-05-23 05:15:00+00:00,6403.0,6411.0,6403.0,6410.0,33.0,,,True,False,True,64.05,64.07,64.03,64.03,94.0,64.03,64.04,True,True,True,True,False,False,64.10997354908977
2025-05-23 05:20:00+00:00,6410.0,6414.0,6410.0,6414.0,16.0,,,True,False,True,64.03,64.03,63.95,63.97,224.0,63.96,63.97,True,True,True,True,False,False,64.14997977283336
2025-05-23 05:25:00+00:00,6413.0,6413.0,6411.0,6413.0,52.0,,,True,False,True,63.95,64.02,63.91,64.0,227.0,64.0,64.02,True,True,True,True,False,False,64.13997821689746
2025-05-23 05:30:00+00:00,6416.0,6420.0,6413.0,6415.0,148.0,,,True,False,True,64.01,64.07,63.94,63.99,206.0,63.97,63.99,True,True,True,True,False,False,64.15998132876925
2025-05-23 05:35:00+00:00,6416.0,6417.0,6410.0,6410.0,99.0,,,True,False,True,63.98,64.04,63.94,64.04,319.0,64.02,64.03,True,True,True,True,False,False,64.10997354908977
2025-05-23 05:40:00+00:00,6410.0,6410.0,6406.0,6409.0,39.0,,,True,False,True,64.03,64.07,63.99,64.05,130.0,64.04,64.05,True,True,True,True,False,False,64.09997199315389
2025-05-23 05:45:00+00:00,6410.0,6410.0,6406.0,6406.0,57.0,,,True,False,True,64.05,64.05,63.98,63.99,155.0,63.98,64.0,True,True,True,True,False,False,64.0699673253462
2025-05-23 05:50:00+00:00,6407.0,6409.0,6405.0,6405.0,71.0,,,True,False,True,63.98,63.98,63.91,63.92,222.0,63.92,63.93,True,True,True,True,False,False,64.0599657694103
2025-05-23 05:55:00+00:00,6405.0,6410.0,6405.0,6409.0,35.0,,,True,False,True,63.92,63.94,63.88,63.91,291.0,63.89,63.91,True,True,True,True,False,False,64.09997199315389
2025-05-23 06:00:00+00:00,6408.0,6413.0,6405.0,6410.0,440.0,,,True,False,True,63.91,63.96,63.9,63.93,321.0,63.92,63.93,True,True,True,True,False,False,64.10997354908977
2025-05-23 06:05:00+00:00,6411.0,6412.0,6399.0,6400.0,221.0,,,True,False,True,63.97,64.1,63.95,64.08,364.0,64.07,64.08,True,True,True,True,False,False,64.00995798973082
2025-05-23 06:10:00+00:00,6399.0,6410.0,6399.0,6407.0,208.0,,,True,False,True,64.09,64.1,64.04,64.06,145.0,64.06,64.07,True,True,True,True,False,False,64.07996888128208
2025-05-23 06:15:00+00:00,6405.0,6407.0,6403.0,6403.0,94.0,,,True,False,True,64.05,64.06,63.98,63.98,236.0,63.98,64.0,True,True,True,True,False,False,64.03996265753851
2025-05-23 06:20:00+00:00,6403.0,6403.0,6395.0,6397.0,224.0,,,True,False,True,63.99,64.04,63.92,63.95,211.0,63.93,63.95,True,True,True,True,False,False,63.97995332192314
2025-05-23 06:25:00+00:00,6395.0,6402.0,6391.0,6400.0,227.0,,,True,False,True,63.96,63.98,63.9,63.92,180.0,63.9,63.92,True,True,True,True,False,False,64.00995798973082
2025-05-23 06:30:00+00:00,6401.0,6407.0,6394.0,6399.0,206.0,,,True,False,True,63.92,63.97,63.9,63.91,168.0,63.91,63.92,True,True,True,True,False,False,63.99995643379493
2025-05-23 06:35:00+00:00,6398.0,6404.0,6394.0,6404.0,319.0,,,True,False,True,63.91,63.92,63.84,63.9,506.0,63.88,63.9,True,True,True,True,False,False,64.04996421347441
2025-05-23 06:40:00+00:00,6403.0,6407.0,6399.0,6405.0,130.0,,,True,False,True,63.89,63.92,63.83,63.91,211.0,63.91,63.93,True,True,True,True,False,False,64.0599657694103
2025-05-23 06:45:00+00:00,6405.0,6405.0,6398.0,6399.0,155.0,,,True,False,True,63.92,63.96,63.9,63.93,376.0,63.93,63.94,True,True,True,True,False,False,63.99995643379493
2025-05-23 06:50:00+00:00,6398.0,6398.0,6391.0,6392.0,222.0,,,True,False,True,63.96,63.99,63.95,63.95,162.0,63.95,63.96,True,True,True,True,False,False,63.92994554224366
2025-05-23 06:55:00+00:00,6392.0,6394.0,6388.0,6391.0,291.0,,,True,False,True,63.95,64.05,63.95,64.03,382.0,64.02,64.04,True,True,True,True,False,False,63.919943986307764
2025-05-23 07:00:00+00:00,6391.0,6396.0,6390.0,6393.0,321.0,,,True,False,True,64.03,64.11,63.99,64.08,695.0,64.06,64.08,True,True,True,True,False,False,63.93994709817956
2025-05-23 07:05:00+00:00,6397.0,6410.0,6395.0,6408.0,364.0,,,True,False,True,64.06,64.07,63.93,63.97,579.0,63.96,63.97,True,True,True,True,False,False,64.08997043721799
2025-05-23 07:10:00+00:00,6409.0,6410.0,6404.0,6406.0,145.0,,,True,False,True,63.97,63.99,63.9,63.96,270.0,63.94,63.96,True,True,True,True,False,False,64.0699673253462
2025-05-23 07:15:00+00:00,6405.0,6406.0,6398.0,6398.0,236.0,,,True,False,True,63.95,63.98,63.92,63.94,189.0,63.93,63.94,True,True,True,True,False,False,63.989954877859034
2025-05-23 07:20:00+00:00,6399.0,6404.0,6392.0,6395.0,211.0,,,True,False,True,63.95,64.04,63.93,64.0,167.0,63.99,64.0,True,True,True,True,False,False,63.959950210051346
2025-05-23 07:25:00+00:00,6396.0,6398.0,6390.0,6392.0,180.0,,,True,False,True,64.01,64.09,63.92,63.92,3377.0,63.92,63.93,True,True,True,True,False,False,63.92994554224366
2025-05-23 07:30:00+00:00,6392.0,6397.0,6390.0,6391.0,168.0,,,True,False,True,63.92,64.11,63.91,64.07,1789.0,64.05,64.07,True,True,True,True,False,False,63.919943986307764
2025-05-23 07:35:00+00:00,6391.0,6392.0,6384.0,6390.0,506.0,,,True,False,True,64.07,64.07,63.97,64.0,252.0,63.99,64.0,True,True,True,True,False,False,63.90994243037187
2025-05-23 07:40:00+00:00,6389.0,6392.0,6383.0,6391.0,211.0,,,True,False,True,64.0,64.07,63.92,64.05,536.0,64.05,64.06,True,True,True,True,False,False,63.919943986307764
2025-05-23 07:45:00+00:00,6392.0,6396.0,6390.0,6393.0,376.0,,,True,False,True,64.04,64.09,63.94,63.94,646.0,63.94,63.95,True,True,True,True,False,False,63.93994709817956
2025-05-23 07:50:00+00:00,6396.0,6399.0,6395.0,6395.0,162.0,,,True,False,True,63.95,64.01,63.9,63.94,436.0,63.94,63.95,True,True,True,True,False,False,63.959950210051346
2025-05-23 07:55:00+00:00,6395.0,6405.0,6395.0,6403.0,382.0,,,True,False,True,63.94,63.99,63.92,63.97,198.0,63.97,63.99,True,True,True,True,False,False,64.03996265753851
2025-05-23 08:00:00+00:00,6403.0,6411.0,6399.0,6408.0,695.0,,,True,False,True,63.97,64.31,63.94,64.27,1551.0,64.27,64.28,True,True,True,True,False,False,64.08997043721799
2025-05-23 08:05:00+00:00,6406.0,6407.0,6393.0,6397.0,579.0,,,True,False,True,64.25,64.25,64.14,64.14,678.0,64.13,64.14,True,True,True,True,False,False,63.97995332192314
2025-05-23 08:10:00+00:00,6397.0,6399.0,6390.0,6396.0,270.0,,,True,False,True,64.14,64.24,64.13,64.19,373.0,64.17,64.19,True,True,True,True,False,False,63.96995176598724
2025-05-23 08:15:00+00:00,6395.0,6398.0,6392.0,6394.0,189.0,,,True,False,True,64.18,64.24,64.18,64.22,372.0,64.21,64.22,True,True,True,True,False,False,63.94994865411545
2025-05-23 08:20:00+00:00,6395.0,6404.0,6393.0,6400.0,167.0,,,True,False,True,64.23,64.23,64.12,64.13,290.0,64.13,64.14,True,True,True,True,False,False,64.00995798973082
2025-05-23 08:25:00+00:00,6401.0,6409.0,6392.0,6392.0,3377.0,,,True,False,True,64.12,64.15,64.1,64.14,176.0,64.13,64.14,True,True,True,True,False,False,63.92994554224366
2025-05-23 08:30:00+00:00,6392.0,6411.0,6391.0,6407.0,1789.0,,,True,False,True,64.13,64.3,64.09,64.29,540.0,64.29,64.3,True,True,True,True,False,False,64.07996888128208
2025-05-23 08:35:00+00:00,6407.0,6407.0,6397.0,6400.0,252.0,,,True,False,True,64.29,64.31,64.22,64.29,452.0,64.28,64.29,True,True,True,True,False,False,64.00995798973082
2025-05-23 08:40:00+00:00,6400.0,6407.0,6392.0,6405.0,536.0,,,True,False,True,64.28,64.32,64.27,64.29,283.0,64.29,64.3,True,True,True,True,False,False,64.0599657694103
2025-05-23 08:45:00+00:00,6404.0,6409.0,6394.0,6394.0,646.0,,,True,False,True,64.28,64.31,64.26,64.31,196.0,64.29,64.31,True,True,True,True,False,False,63.94994865411545
2025-05-23 08:50:00+00:00,6395.0,6401.0,6390.0,6394.0,436.0,,,True,False,True,64.31,64.45,64.3,64.39,555.0,64.38,64.39,True,True,True,True,False,False,63.94994865411545
2025-05-23 08:55:00+00:00,6394.0,6399.0,6392.0,6397.0,198.0,,,True,False,True,64.4,64.43,64.37,64.41,337.0,64.4,64.41,True,True,True,True,False,False,63.97995332192314
2025-05-23 09:00:00+00:00,6397.0,6431.0,6394.0,6427.0,1551.0,,,True,False,True,64.41,64.41,64.34,64.4,354.0,64.38,64.4,True,True,True,True,False,False,64.28
2025-05-23 09:05:00+00:00,6425.0,6425.0,6414.0,6414.0,678.0,,,True,False,True,64.4,64.45,64.38,64.39,389.0,64.39,64.4,True,True,True,True,False,False,64.14997977283336
2025-05-23 09:10:00+00:00,6414.0,6424.0,6413.0,6419.0,373.0,,,True,False,True,64.38,64.39,64.33,64.37,289.0,64.37,64.38,True,True,True,True,False,False,64.19998755251284
2025-05-23 09:15:00+00:00,6418.0,6424.0,6418.0,6422.0,372.0,,,True,False,True,64.38,64.4,64.34,64.36,208.0,64.36,64.37,True,True,True,True,False,False,64.22999222032053
2025-05-23 09:20:00+00:00,6423.0,6423.0,6412.0,6413.0,290.0,,,True,False,True,64.38,64.43,64.38,64.39,129.0,64.38,64.4,True,True,True,True,False,False,64.13997821689746
2025-05-23 09:25:00+00:00,6412.0,6415.0,6410.0,6414.0,176.0,,,True,False,True,64.4,64.46,64.39,64.44,287.0,64.42,64.44,True,True,True,True,False,False,64.14997977283336
2025-05-23 09:30:00+00:00,6413.0,6430.0,6409.0,6429.0,540.0,,,True,False,True,64.43,64.52,64.42,64.51,370.0,64.5,64.52,True,True,True,True,False,False,64.30000311187179
2025-05-23 09:35:00+00:00,6429.0,6431.0,6422.0,6429.0,452.0,,,True,False,True,64.52,64.55,64.48,64.51,544.0,64.51,64.52,True,True,True,True,False,False,64.30000311187179
2025-05-23 09:40:00+00:00,6428.0,6432.0,6427.0,6429.0,283.0,,,True,False,True,64.52,64.57,64.52,64.55,151.0,64.54,64.55,True,True,True,True,False,False,64.30000311187179
2025-05-23 09:45:00+00:00,6428.0,6431.0,6426.0,6431.0,196.0,,,True,False,True,64.55,64.55,64.48,64.49,222.0,64.48,64.49,True,True,True,True,False,False,64.32000622374358
2025-05-23 09:50:00+00:00,6431.0,6445.0,6430.0,6439.0,555.0,,,True,False,True,64.49,64.54,64.48,64.53,352.0,64.52,64.53,True,True,True,True,False,False,64.40001867123074
2025-05-23 09:55:00+00:00,6440.0,6443.0,6437.0,6441.0,337.0,,,True,False,True,64.53,64.58,64.49,64.57,495.0,64.56,64.57,True,True,True,True,False,False,64.42002178310254
2025-05-23 10:00:00+00:00,6441.0,6441.0,6434.0,6440.0,354.0,,,True,False,True,64.56,64.66,64.55,64.66,390.0,64.65,64.66,True,True,True,True,False,False,64.41002022716664
2025-05-23 10:05:00+00:00,6440.0,6445.0,6438.0,6439.0,389.0,,,True,False,True,64.65,64.65,64.55,64.55,271.0,64.55,64.56,True,True,True,True,False,False,64.40001867123074
2025-05-23 10:10:00+00:00,6438.0,6439.0,6433.0,6437.0,289.0,,,True,False,True,64.56,64.63,64.55,64.6,241.0,64.6,64.62,True,True,True,True,False,False,64.38001555935895
2025-05-23 10:15:00+00:00,6438.0,6440.0,6434.0,6436.0,208.0,,,True,False,True,64.6,64.62,64.38,64.46,871.0,64.46,64.47,True,True,True,True,False,False,64.37001400342307
2025-05-23 10:20:00+00:00,6438.0,6443.0,6438.0,6439.0,129.0,,,True,False,True,64.44,64.54,64.4,64.46,692.0,64.46,64.47,True,True,True,True,False,False,64.40001867123074
2025-05-23 10:25:00+00:00,6440.0,6446.0,6439.0,6444.0,287.0,,,True,False,True,64.45,64.53,64.42,64.53,213.0,64.51,64.53,True,True,True,True,False,False,64.45002645091023
2025-05-23 10:30:00+00:00,6443.0,6452.0,6442.0,6451.0,370.0,,,True,False,True,64.54,64.56,64.47,64.55,209.0,64.54,64.55,True,True,True,True,False,False,64.52003734246149
2025-05-23 10:35:00+00:00,6452.0,6455.0,6448.0,6451.0,544.0,,,True,False,True,64.56,64.58,64.53,64.57,158.0,64.57,64.58,True,True,True,True,False,False,64.52003734246149
2025-05-23 10:40:00+00:00,6452.0,6457.0,6452.0,6455.0,151.0,,,True,False,True,64.58,64.6,64.0,64.16,2969.0,64.14,64.16,True,True,True,True,False,False,64.56004356620507
2025-05-23 10:45:00+00:00,6455.0,6455.0,6448.0,6449.0,222.0,,,True,False,True,64.15,64.17,63.5,63.63,6048.0,63.62,63.65,True,True,True,True,False,False,64.5000342305897
2025-05-23 10:50:00+00:00,6449.0,6454.0,6448.0,6453.0,352.0,,,True,False,True,63.64,64.04,63.6,63.86,2736.0,63.86,63.87,True,True,True,True,False,False,64.54004045433328
2025-05-23 10:55:00+00:00,6453.0,6458.0,6449.0,6457.0,495.0,,,True,False,True,63.86,63.91,63.57,63.68,933.0,63.68,63.69,True,True,True,True,False,False,64.58004667807687
2025-05-23 11:00:00+00:00,6456.0,6466.0,6455.0,6466.0,390.0,,,True,False,True,63.72,63.82,63.44,63.46,2736.0,63.46,63.47,True,True,True,True,False,False,64.67006068149992
2025-05-23 11:05:00+00:00,6465.0,6465.0,6455.0,6455.0,271.0,,,True,False,True,63.47,63.55,63.32,63.51,2649.0,63.48,63.5,True,True,True,True,False,False,64.56004356620507
2025-05-23 11:10:00+00:00,6456.0,6463.0,6455.0,6460.0,241.0,,,True,False,True,63.5,63.68,63.38,63.68,1199.0,63.67,63.68,True,True,True,True,False,False,64.61005134588456
2025-05-23 11:15:00+00:00,6460.0,6462.0,6438.0,6446.0,871.0,,,True,False,True,63.67,63.99,63.59,63.83,2826.0,63.83,63.85,True,True,True,True,False,False,64.47002956278202
2025-05-23 11:20:00+00:00,6444.0,6454.0,6440.0,6446.0,692.0,,,True,False,True,63.83,63.85,63.71,63.74,739.0,63.72,63.74,True,True,True,True,False,False,64.47002956278202
2025-05-23 11:25:00+00:00,6445.0,6453.0,6442.0,6453.0,213.0,,,True,False,True,63.73,63.91,63.68,63.82,810.0,63.83,63.84,True,True,True,True,False,False,64.54004045433328
2025-05-23 11:30:00+00:00,6454.0,6456.0,6447.0,6455.0,209.0,,,True,False,True,63.81,63.86,63.69,63.82,805.0,63.82,63.83,True,True,True,True,False,False,64.56004356620507
2025-05-23 11:35:00+00:00,6456.0,6458.0,6453.0,6457.0,158.0,,,True,False,True,63.82,63.94,63.78,63.82,938.0,63.8,63.82,True,True,True,True,False,False,64.58004667807687
2025-05-23 11:40:00+00:00,6458.0,6460.0,6400.0,6416.0,2969.0,,,True,False,True,63.82,63.84,63.7,63.73,545.0,63.73,63.74,True,True,True,True,False,False,64.16998288470515
2025-05-23 11:45:00+00:00,6415.0,6417.0,6350.0,6363.0,6048.0,,,True,False,True,63.72,63.75,63.65,63.73,407.0,63.72,63.74,True,True,True,True,False,False,63.63990042010269
