timestamp,open_d1,high_d1,low_d1,close_d1,volume_d1,bid_d1,ask_d1,trade_active_d1,quote_active_d1,present_close_d1,open_d2,high_d2,low_d2,close_d2,volume_d2,bid_d2,ask_d2,trade_active_d2,quote_active_d2,present_close_d2,both_trade_active,only_d1_active,only_d2_active,close_d1_scaled
2025-06-25 23:20:00+00:00,,,,,,,,True,False,False,67.81,67.82,67.81,67.82,139.0,67.82,67.84,True,True,True,True,False,False,
2025-06-25 23:25:00+00:00,,,,,,,,True,False,False,67.82,67.82,67.79,67.8,8.0,67.8,67.81,True,True,True,True,False,False,
2025-06-25 23:30:00+00:00,,,,,,,,True,False,False,67.83,67.83,67.83,67.83,1.0,67.81,67.84,True,True,True,True,False,False,
2025-06-25 23:35:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-25 23:40:00+00:00,,,,,,,,True,False,False,67.8,67.83,67.75,67.75,210.0,67.74,67.75,True,True,True,True,False,False,
2025-06-25 23:45:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-25 23:50:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-25 23:55:00+00:00,,,,,,,,True,False,False,,,,,,,,True,False,False,True,False,False,
2025-06-26 00:00:00+00:00,6777.0,6777.0,6763.0,6763.0,37.0,,,True,False,True,67.87,67.88,67.86,67.88,60.0,67.87,67.88,True,True,True,True,False,False,67.64029219320744
2025-06-26 00:05:00+00:00,,,,,0.0,,,False,False,False,67.91,67.91,67.9,67.9,2.0,67.9,67.93,True,True,True,False,False,True,
2025-06-26 00:10:00+00:00,6771.0,6771.0,6771.0,6771.0,3.0,,,True,False,True,67.89,67.9,67.89,67.9,11.0,67.89,67.9,True,True,True,True,False,False,67.72030436791476
2025-06-26 00:15:00+00:00,6774.0,6774.0,6774.0,6774.0,1.0,,,True,False,True,67.93,67.93,67.88,67.88,25.0,67.88,67.9,True,True,True,True,False,False,67.75030893343002
2025-06-26 00:20:00+00:00,6781.0,6782.0,6781.0,6782.0,139.0,,,True,False,True,67.9,67.92,67.77,67.77,31.0,67.76,67.77,True,True,True,True,False,False,67.83032110813734
2025-06-26 00:25:00+00:00,6782.0,6782.0,6779.0,6780.0,8.0,,,True,False,True,67.77,67.82,67.75,67.82,52.0,67.8,67.82,True,True,True,True,False,False,67.81031806446052
2025-06-26 00:30:00+00:00,6783.0,6783.0,6783.0,6783.0,1.0,,,True,False,True,67.86,67.86,67.86,67.86,1.0,67.84,67.86,True,True,True,True,False,False,67.84032262997576
2025-06-26 00:35:00+00:00,,,,,0.0,,,False,False,False,67.88,67.88,67.88,67.88,5.0,67.87,67.88,True,True,True,False,False,True,
2025-06-26 00:40:00+00:00,6780.0,6783.0,6775.0,6775.0,210.0,,,True,False,True,67.82,67.82,67.78,67.78,10.0,67.78,67.8,True,True,True,True,False,False,67.76031045526844
2025-06-26 00:45:00+00:00,,,,,0.0,,,False,False,False,67.86,67.86,67.77,67.81,57.0,67.82,67.84,True,True,True,False,False,True,
2025-06-26 00:50:00+00:00,,,,,0.0,,,False,False,False,67.85,67.92,67.85,67.9,133.0,67.9,67.92,True,True,True,False,False,True,
2025-06-26 00:55:00+00:00,,,,,0.0,,,False,False,False,67.91,67.92,67.91,67.91,29.0,67.91,67.92,True,True,True,False,False,True,
2025-06-26 01:00:00+00:00,6787.0,6788.0,6786.0,6788.0,60.0,,,True,False,True,67.91,67.92,67.91,67.91,65.0,67.91,67.92,True,True,True,True,False,False,67.89033023916784
2025-06-26 01:05:00+00:00,6791.0,6791.0,6790.0,6790.0,2.0,,,True,False,True,67.91,67.93,67.9,67.9,125.0,67.9,67.91,True,True,True,True,False,False,67.91033328284468
2025-06-26 01:10:00+00:00,6789.0,6790.0,6789.0,6790.0,11.0,,,True,False,True,67.9,67.91,67.9,67.91,48.0,67.91,67.92,True,True,True,True,False,False,67.91033328284468
2025-06-26 01:15:00+00:00,6793.0,6793.0,6788.0,6788.0,25.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,67.89033023916784
2025-06-26 01:20:00+00:00,6790.0,6792.0,6777.0,6777.0,31.0,,,True,False,True,67.97,67.97,67.97,67.97,1.0,67.97,67.98,True,True,True,True,False,False,67.78031349894526
2025-06-26 01:25:00+00:00,6777.0,6782.0,6775.0,6782.0,52.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,67.83032110813734
2025-06-26 01:30:00+00:00,6786.0,6786.0,6786.0,6786.0,1.0,,,True,False,True,68.0,68.04,68.0,68.04,23.0,68.04,68.06,True,True,True,True,False,False,67.87032719549102
2025-06-26 01:35:00+00:00,6788.0,6788.0,6788.0,6788.0,5.0,,,True,False,True,68.08,68.11,68.08,68.08,35.0,68.08,68.09,True,True,True,True,False,False,67.89033023916784
2025-06-26 01:40:00+00:00,6782.0,6782.0,6778.0,6778.0,10.0,,,True,False,True,68.05,68.05,68.05,68.05,4.0,68.05,68.07,True,True,True,True,False,False,67.79031502078368
2025-06-26 01:45:00+00:00,6786.0,6786.0,6777.0,6781.0,57.0,,,True,False,True,68.04,68.04,67.96,67.96,100.0,67.95,67.96,True,True,True,True,False,False,67.82031958629894
2025-06-26 01:50:00+00:00,6785.0,6792.0,6785.0,6790.0,133.0,,,True,False,True,67.92,68.02,67.89,68.02,229.0,68.0,68.02,True,True,True,True,False,False,67.91033328284468
2025-06-26 01:55:00+00:00,6791.0,6792.0,6791.0,6791.0,29.0,,,True,False,True,68.01,68.01,67.92,67.98,15.0,67.95,67.97,True,True,True,True,False,False,67.9203348046831
2025-06-26 02:00:00+00:00,6791.0,6792.0,6791.0,6791.0,65.0,,,True,False,True,67.97,67.97,67.92,67.93,29.0,67.91,67.93,True,True,True,True,False,False,67.9203348046831
2025-06-26 02:05:00+00:00,6791.0,6793.0,6790.0,6790.0,125.0,,,True,False,True,67.88,67.89,67.88,67.88,14.0,67.88,67.9,True,True,True,True,False,False,67.91033328284468
2025-06-26 02:10:00+00:00,6790.0,6791.0,6790.0,6791.0,48.0,,,True,False,True,67.89,67.89,67.86,67.89,54.0,67.87,67.89,True,True,True,True,False,False,67.9203348046831
2025-06-26 02:15:00+00:00,,,,,0.0,,,False,False,False,,,,,,,,True,False,False,False,False,True,
2025-06-26 02:20:00+00:00,6797.0,6797.0,6797.0,6797.0,1.0,,,True,False,True,67.88,67.88,67.87,67.88,6.0,67.87,67.88,True,True,True,True,False,False,67.98034393571359
2025-06-26 02:25:00+00:00,,,,,0.0,,,False,False,False,,,,,,,,True,False,False,False,False,True,
2025-06-26 02:30:00+00:00,6800.0,6804.0,6800.0,6804.0,23.0,,,True,False,True,67.84,67.84,67.82,67.82,5.0,67.81,67.82,True,True,True,True,False,False,68.0503545885825
2025-06-26 02:35:00+00:00,6808.0,6811.0,6808.0,6808.0,35.0,,,True,False,True,67.89,67.89,67.89,67.89,10.0,67.87,67.89,True,True,True,True,False,False,68.09036067593617
2025-06-26 02:40:00+00:00,6805.0,6805.0,6805.0,6805.0,4.0,,,True,False,True,67.87,67.92,67.87,67.92,51.0,67.9,67.92,True,True,True,True,False,False,68.06035611042091
2025-06-26 02:45:00+00:00,6804.0,6804.0,6796.0,6796.0,100.0,,,True,False,True,67.92,67.92,67.9,67.9,12.0,67.89,67.9,True,True,True,True,False,False,67.97034241387517
2025-06-26 02:50:00+00:00,6792.0,6802.0,6789.0,6802.0,229.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,68.03035154490567
2025-06-26 02:55:00+00:00,6801.0,6801.0,6792.0,6798.0,15.0,,,True,False,True,67.9,67.9,67.9,67.9,1.0,67.87,67.9,True,True,True,True,False,False,67.990345457552
2025-06-26 03:00:00+00:00,6797.0,6797.0,6792.0,6793.0,29.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,67.94033784835992
2025-06-26 03:05:00+00:00,6788.0,6789.0,6788.0,6788.0,14.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,67.89033023916784
2025-06-26 03:10:00+00:00,6789.0,6789.0,6786.0,6789.0,54.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,67.90033176100626
2025-06-26 03:15:00+00:00,6789.0,6790.0,6789.0,6790.0,127.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,67.91033328284468
2025-06-26 03:20:00+00:00,6788.0,6788.0,6787.0,6788.0,6.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,67.89033023916784
2025-06-26 03:25:00+00:00,6790.0,6790.0,6783.0,6783.0,92.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,67.84032262997576
2025-06-26 03:30:00+00:00,6784.0,6784.0,6782.0,6782.0,5.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,67.83032110813734
2025-06-26 03:35:00+00:00,6789.0,6789.0,6789.0,6789.0,10.0,,,True,False,True,67.95,67.95,67.95,67.95,1.0,67.95,67.98,True,True,True,True,False,False,67.90033176100626
2025-06-26 03:40:00+00:00,6787.0,6792.0,6787.0,6792.0,51.0,,,True,False,True,67.94,67.94,67.93,67.93,2.0,67.94,67.96,True,True,True,True,False,False,67.93033632652151
2025-06-26 03:45:00+00:00,6792.0,6792.0,6790.0,6790.0,12.0,,,True,False,True,67.94,67.94,67.94,67.94,2.0,67.94,67.96,True,True,True,True,False,False,67.91033328284468
2025-06-26 03:50:00+00:00,,,,,0.0,,,False,False,False,,,,,,,,True,False,False,False,False,True,
2025-06-26 03:55:00+00:00,6790.0,6790.0,6790.0,6790.0,1.0,,,True,False,True,67.96,67.96,67.93,67.93,5.0,67.91,67.93,True,True,True,True,False,False,67.91033328284468
2025-06-26 04:00:00+00:00,,,,,0.0,,,False,False,False,,,,,,,,True,False,False,False,False,True,
2025-06-26 04:05:00+00:00,,,,,0.0,,,False,False,False,67.93,67.94,67.93,67.93,12.0,67.93,67.94,True,True,True,False,False,True,
2025-06-26 04:10:00+00:00,,,,,0.0,,,False,False,False,67.93,67.93,67.93,67.93,1.0,67.93,67.94,True,True,True,False,False,True,
2025-06-26 04:15:00+00:00,,,,,0.0,,,False,False,False,67.95,67.95,67.94,67.94,2.0,67.94,67.96,True,True,True,False,False,True,
2025-06-26 04:20:00+00:00,,,,,0.0,,,False,False,False,,,,,,,,True,False,False,False,False,True,
2025-06-26 04:25:00+00:00,,,,,0.0,,,False,False,False,,,,,,,,True,False,False,False,False,True,
2025-06-26 04:30:00+00:00,,,,,0.0,,,False,False,False,67.9,67.91,67.9,67.91,7.0,67.88,67.9,True,True,True,False,False,True,
2025-06-26 04:35:00+00:00,6795.0,6795.0,6795.0,6795.0,1.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,67.96034089203675
2025-06-26 04:40:00+00:00,6794.0,6794.0,6793.0,6793.0,2.0,,,True,False,True,,,,,,,,True,False,False,True,False,False,67.94033784835992
2025-06-26 04:45:00+00:00,6794.0,6794.0,6794.0,6794.0,2.0,,,True,False,True,67.9,67.91,67.88,67.88,56.0,67.88,67.9,True,True,True,True,False,False,67.95033937019834
2025-06-26 04:50:00+00:00,,,,,0.0,,,False,False,False,,,,,,,,True,False,False,False,False,True,
2025-06-26 04:55:00+00:00,6796.0,6796.0,6793.0,6793.0,5.0,,,True,False,True,67.92,67.97,67.9,67.97,48.0,67.95,67.97,True,True,True,True,False,False,67.94033784835992
2025-06-26 05:00:00+00:00,,,,,0.0,,,False,False,False,67.9,67.94,67.87,67.9,46.0,67.9,67.93,True,True,True,False,False,True,
2025-06-26 05:05:00+00:00,6793.0,6794.0,6793.0,6793.0,12.0,,,True,False,True,67.91,67.95,67.91,67.94,12.0,67.94,67.96,True,True,True,True,False,False,67.94033784835992
2025-06-26 05:10:00+00:00,6793.0,6793.0,6793.0,6793.0,1.0,,,True,False,True,67.99,68.05,67.98,68.03,49.0,68.02,68.03,True,True,True,True,False,False,67.94033784835992
2025-06-26 05:15:00+00:00,6795.0,6795.0,6794.0,6794.0,2.0,,,True,False,True,68.08,68.17,68.06,68.15,22.0,68.15,68.17,True,True,True,True,False,False,67.95033937019834
2025-06-26 05:20:00+00:00,,,,,0.0,,,False,False,False,,,,,,,,True,False,False,False,False,True,
2025-06-26 05:25:00+00:00,,,,,0.0,,,False,False,False,,,,,,,,True,False,False,False,False,True,
2025-06-26 05:30:00+00:00,6790.0,6791.0,6790.0,6791.0,7.0,,,True,False,True,68.17,68.26,68.17,68.26,52.0,68.23,68.25,True,True,True,True,False,False,67.9203348046831
2025-06-26 05:35:00+00:00,,,,,0.0,,,False,False,False,68.24,68.26,68.24,68.24,14.0,68.24,68.25,True,True,True,False,False,True,
2025-06-26 05:40:00+00:00,,,,,0.0,,,False,False,False,68.22,68.22,68.17,68.2,22.0,68.19,68.2,True,True,True,False,False,True,
2025-06-26 05:45:00+00:00,6790.0,6791.0,6788.0,6788.0,56.0,,,True,False,True,68.17,68.18,68.16,68.17,10.0,68.17,68.19,True,True,True,True,False,False,67.89033023916784
2025-06-26 05:50:00+00:00,,,,,0.0,,,False,False,False,,,,,,,,True,False,False,False,False,True,
2025-06-26 05:55:00+00:00,6792.0,6797.0,6790.0,6797.0,48.0,,,True,False,True,68.27,68.28,68.25,68.27,22.0,68.27,68.28,True,True,True,True,False,False,67.98034393571359
2025-06-26 06:00:00+00:00,6790.0,6794.0,6787.0,6790.0,46.0,,,True,False,True,68.24,68.24,68.11,68.19,21.0,68.19,68.21,True,True,True,True,False,False,67.91033328284468
2025-06-26 06:05:00+00:00,6791.0,6795.0,6791.0,6794.0,12.0,,,True,False,True,68.13,68.13,68.11,68.12,15.0,68.12,68.14,True,True,True,True,False,False,67.95033937019834
2025-06-26 06:10:00+00:00,6799.0,6805.0,6798.0,6803.0,49.0,,,True,False,True,68.12,68.12,68.0,68.0,38.0,68.0,68.01,True,True,True,True,False,False,68.04035306674409
2025-06-26 06:15:00+00:00,6808.0,6817.0,6806.0,6815.0,22.0,,,True,False,True,68.0,68.0,67.84,67.88,83.0,67.87,67.88,True,True,True,True,False,False,68.16037132880507
2025-06-26 06:20:00+00:00,6816.0,6816.0,6809.0,6813.0,77.0,,,True,False,True,67.87,67.96,67.84,67.9,66.0,67.89,67.9,True,True,True,True,False,False,68.14036828512825
2025-06-26 06:25:00+00:00,6815.0,6820.0,6813.0,6820.0,32.0,,,True,False,True,67.92,67.92,67.86,67.86,107.0,67.86,67.88,True,True,True,True,False,False,68.21037893799715
2025-06-26 06:30:00+00:00,6817.0,6826.0,6817.0,6826.0,52.0,,,True,False,True,67.85,67.86,67.74,67.74,76.0,67.73,67.74,True,True,True,True,False,False,68.27038806902765
2025-06-26 06:35:00+00:00,6824.0,6826.0,6824.0,6824.0,14.0,,,True,False,True,67.74,67.82,67.71,67.71,45.0,67.71,67.72,True,True,True,True,False,False,68.25038502535082
2025-06-26 06:40:00+00:00,6822.0,6822.0,6817.0,6820.0,22.0,,,True,False,True,67.72,67.76,67.72,67.73,95.0,67.72,67.73,True,True,True,True,False,False,68.21037893799715
2025-06-26 06:45:00+00:00,6817.0,6818.0,6816.0,6817.0,10.0,,,True,False,True,67.74,67.83,67.74,67.83,26.0,67.81,67.83,True,True,True,True,False,False,68.18037437248191
2025-06-26 06:50:00+00:00,6819.0,6830.0,6816.0,6829.0,109.0,,,True,False,True,67.82,67.9,67.81,67.85,32.0,67.84,67.85,True,True,True,True,False,False,68.3003926345429
2025-06-26 06:55:00+00:00,6827.0,6828.0,6825.0,6827.0,22.0,,,True,False,True,67.85,67.88,67.85,67.88,13.0,67.87,67.88,True,True,True,True,False,False,68.28038959086606
2025-06-26 07:00:00+00:00,6824.0,6824.0,6811.0,6819.0,21.0,,,True,False,True,67.86,67.94,67.76,67.77,95.0,67.77,67.78,True,True,True,True,False,False,68.20037741615874
2025-06-26 07:05:00+00:00,6813.0,6813.0,6811.0,6812.0,15.0,,,True,False,True,67.79,67.85,67.79,67.85,6.0,67.85,67.87,True,True,True,True,False,False,68.13036676328983
2025-06-26 07:10:00+00:00,6812.0,6812.0,6800.0,6800.0,38.0,,,True,False,True,67.8,67.8,67.72,67.74,34.0,67.74,67.76,True,True,True,True,False,False,68.01034850122883
2025-06-26 07:15:00+00:00,6800.0,6800.0,6784.0,6788.0,83.0,,,True,False,True,67.73,67.77,67.61,67.64,226.0,67.62,67.64,True,True,True,True,False,False,67.89033023916784
2025-06-26 07:20:00+00:00,6787.0,6796.0,6784.0,6790.0,66.0,,,True,False,True,67.63,67.72,67.53,67.69,128.0,67.66,67.68,True,True,True,True,False,False,67.91033328284468
2025-06-26 07:25:00+00:00,6792.0,6792.0,6786.0,6786.0,107.0,,,True,False,True,67.66,67.8,67.57,67.74,1177.0,67.74,67.76,True,True,True,True,False,False,67.87032719549102
2025-06-26 07:30:00+00:00,6785.0,6786.0,6774.0,6774.0,76.0,,,True,False,True,67.75,67.84,67.73,67.78,434.0,67.78,67.8,True,True,True,True,False,False,67.75030893343002
2025-06-26 07:35:00+00:00,6774.0,6782.0,6771.0,6771.0,45.0,,,True,False,True,67.77,67.77,67.63,67.71,156.0,67.69,67.71,True,True,True,True,False,False,67.72030436791476
2025-06-26 07:40:00+00:00,6772.0,6776.0,6772.0,6773.0,95.0,,,True,False,True,67.71,67.74,67.67,67.71,77.0,67.73,67.75,True,True,True,True,False,False,67.7403074115916
2025-06-26 07:45:00+00:00,6774.0,6783.0,6774.0,6783.0,26.0,,,True,False,True,67.7,67.72,67.62,67.64,89.0,67.62,67.64,True,True,True,True,False,False,67.84032262997576
2025-06-26 07:50:00+00:00,6782.0,6790.0,6781.0,6785.0,32.0,,,True,False,True,67.63,67.7,67.55,67.57,592.0,67.55,67.58,True,True,True,True,False,False,67.8603256736526
2025-06-26 07:55:00+00:00,6785.0,6788.0,6785.0,6788.0,13.0,,,True,False,True,67.56,67.6,67.52,67.55,729.0,67.55,67.56,True,True,True,True,False,False,67.89033023916784
2025-06-26 08:00:00+00:00,6786.0,6794.0,6776.0,6777.0,95.0,,,True,False,True,67.55,67.6,67.43,67.43,417.0,67.42,67.43,True,True,True,True,False,False,67.78031349894526
2025-06-26 08:05:00+00:00,6779.0,6785.0,6779.0,6785.0,6.0,,,True,False,True,67.45,67.55,67.4,67.5,157.0,67.51,67.53,True,True,True,True,False,False,67.8603256736526
2025-06-26 08:10:00+00:00,6780.0,6780.0,6772.0,6774.0,34.0,,,True,False,True,67.51,67.53,67.39,67.39,253.0,67.4,67.43,True,True,True,True,False,False,67.75030893343002
2025-06-26 08:15:00+00:00,6773.0,6777.0,6761.0,6764.0,226.0,,,True,False,True,67.39,67.51,67.38,67.51,80.0,67.49,67.51,True,True,True,True,False,False,67.65029371504586
2025-06-26 08:20:00+00:00,6763.0,6772.0,6753.0,6769.0,128.0,,,True,False,True,67.47,67.52,67.47,67.49,187.0,67.49,67.5,True,True,True,True,False,False,67.70030132423794
2025-06-26 08:25:00+00:00,6766.0,6780.0,6757.0,6774.0,1177.0,,,True,False,True,67.52,67.58,67.52,67.57,15.0,67.57,67.58,True,True,True,True,False,False,67.75030893343002
2025-06-26 08:30:00+00:00,6775.0,6784.0,6773.0,6778.0,434.0,,,True,False,True,67.54,67.66,67.54,67.62,121.0,67.62,67.63,True,True,True,True,False,False,67.79031502078368
2025-06-26 08:35:00+00:00,6777.0,6777.0,6763.0,6771.0,156.0,,,True,False,True,67.64,67.75,67.64,67.7,91.0,67.7,67.72,True,True,True,True,False,False,67.72030436791476
2025-06-26 08:40:00+00:00,6771.0,6774.0,6767.0,6771.0,77.0,,,True,False,True,67.7,67.81,67.7,67.81,61.0,67.8,67.81,True,True,True,True,False,False,67.72030436791476
2025-06-26 08:45:00+00:00,6770.0,6772.0,6762.0,6764.0,89.0,,,True,False,True,67.79,67.85,67.78,67.79,187.0,67.79,67.8,True,True,True,True,False,False,67.65029371504586
2025-06-26 08:50:00+00:00,6763.0,6770.0,6755.0,6757.0,592.0,,,True,False,True,67.8,67.8,67.65,67.65,78.0,67.64,67.66,True,True,True,True,False,False,67.58028306217695
2025-06-26 08:55:00+00:00,6756.0,6760.0,6752.0,6755.0,729.0,,,True,False,True,67.65,67.79,67.64,67.76,251.0,67.75,67.76,True,True,True,True,False,False,67.56028001850011
2025-06-26 09:00:00+00:00,6755.0,6760.0,6743.0,6743.0,417.0,,,True,False,True,67.81,67.93,67.79,67.83,232.0,67.81,67.83,True,True,True,True,False,False,67.44026175643913
2025-06-26 09:05:00+00:00,6745.0,6755.0,6740.0,6750.0,157.0,,,True,False,True,67.78,67.86,67.78,67.82,73.0,67.82,67.84,True,True,True,True,False,False,67.51027240930803
2025-06-26 09:10:00+00:00,6751.0,6753.0,6739.0,6739.0,253.0,,,True,False,True,67.83,67.88,67.82,67.88,101.0,67.86,67.88,True,True,True,True,False,False,67.40025566908545
2025-06-26 09:15:00+00:00,6739.0,6751.0,6738.0,6751.0,80.0,,,True,False,True,67.85,67.88,67.83,67.83,53.0,67.83,67.84,True,True,True,True,False,False,67.52027393114645
2025-06-26 09:20:00+00:00,6747.0,6752.0,6747.0,6749.0,187.0,,,True,False,True,67.84,67.88,67.82,67.87,46.0,67.86,67.87,True,True,True,True,False,False,67.50027088746961
2025-06-26 09:25:00+00:00,6752.0,6758.0,6752.0,6757.0,15.0,,,True,False,True,67.87,67.88,67.78,67.83,10.0,67.83,67.84,True,True,True,True,False,False,67.58028306217695
2025-06-26 09:30:00+00:00,6754.0,6766.0,6754.0,6762.0,121.0,,,True,False,True,67.79,67.81,67.74,67.81,37.0,67.79,67.81,True,True,True,True,False,False,67.63029067136902
2025-06-26 09:35:00+00:00,6764.0,6775.0,6764.0,6770.0,91.0,,,True,False,True,67.86,67.89,67.83,67.87,69.0,67.86,67.87,True,True,True,True,False,False,67.71030284607636
2025-06-26 09:40:00+00:00,6770.0,6781.0,6770.0,6781.0,61.0,,,True,False,True,67.86,68.0,67.86,68.0,156.0,67.98,68.0,True,True,True,True,False,False,67.82031958629894
2025-06-26 09:45:00+00:00,6779.0,6785.0,6778.0,6779.0,187.0,,,True,False,True,67.99,68.07,67.97,68.04,110.0,68.02,68.04,True,True,True,True,False,False,67.8003165426221
2025-06-26 09:50:00+00:00,6780.0,6780.0,6765.0,6765.0,78.0,,,True,False,True,68.02,68.05,67.98,68.04,14.0,68.04,68.06,True,True,True,True,False,False,67.66029523688428
2025-06-26 09:55:00+00:00,6765.0,6779.0,6764.0,6776.0,251.0,,,True,False,True,68.02,68.03,67.97,67.98,231.0,67.97,67.98,True,True,True,True,False,False,67.77031197710684
2025-06-26 10:00:00+00:00,6781.0,6793.0,6779.0,6783.0,232.0,,,True,False,True,68.0,68.0,67.93,67.99,25.0,67.99,68.01,True,True,True,True,False,False,67.84032262997576
2025-06-26 10:05:00+00:00,6778.0,6786.0,6778.0,6782.0,73.0,,,True,False,True,67.98,68.02,67.98,68.0,35.0,68.0,68.01,True,True,True,True,False,False,67.83032110813734
2025-06-26 10:10:00+00:00,6783.0,6788.0,6782.0,6788.0,101.0,,,True,False,True,67.98,68.03,67.94,67.94,27.0,67.94,67.96,True,True,True,True,False,False,67.89033023916784
2025-06-26 10:15:00+00:00,6785.0,6788.0,6783.0,6783.0,53.0,,,True,False,True,67.93,67.99,67.93,67.97,109.0,67.97,67.99,True,True,True,True,False,False,67.84032262997576
2025-06-26 10:20:00+00:00,6784.0,6788.0,6782.0,6787.0,46.0,,,True,False,True,67.97,68.01,67.95,67.98,59.0,67.98,68.0,True,True,True,True,False,False,67.88032871732942
2025-06-26 10:25:00+00:00,6787.0,6788.0,6778.0,6783.0,10.0,,,True,False,True,67.98,67.98,67.95,67.97,9.0,67.96,67.97,True,True,True,True,False,False,67.84032262997576
2025-06-26 10:30:00+00:00,6779.0,6781.0,6774.0,6781.0,37.0,,,True,False,True,68.0,68.0,67.93,67.93,37.0,67.93,67.95,True,True,True,True,False,False,67.82031958629894
2025-06-26 10:35:00+00:00,6786.0,6789.0,6783.0,6787.0,69.0,,,True,False,True,67.94,67.96,67.88,67.88,41.0,67.88,67.9,True,True,True,True,False,False,67.88032871732942
2025-06-26 10:40:00+00:00,6786.0,6800.0,6786.0,6800.0,156.0,,,True,False,True,67.88,67.91,67.86,67.86,287.0,67.86,67.88,True,True,True,True,False,False,68.01034850122883
2025-06-26 10:45:00+00:00,6799.0,6807.0,6797.0,6804.0,110.0,,,True,False,True,67.86,67.93,67.86,67.87,184.0,67.88,67.89,True,True,True,True,False,False,68.0503545885825
